mid-term,final,cw1,cw2
4.9,6.6,5.9,7.8
7.5,7.5,6.8,6.6
9.8,4.4,6.7,4.2
6.5,4.5,6.5,5.5
6.5,5.4,6.5,5.4
4.8,8.6,4.8,8.6
8.6,4.5,8.6,4.5
7.5,6.5,7.5,6.5
4.5,4.9,4.5,5.6
3.2,5.2,3.2,5.2
4.5,6.3,4.5,6.3
9.8,7.8,9.8,7.8
10,8.5,10,8.5
4.5,5.4,4.5,5.4
5.5,5.2,5.5,5.2
6.1,5.2,6.1,5.2
7.8,7.1,7.8,7.1
6.8,8.4,6.8,8.4
8.8,9,8.8,9
9.4,6.9,9.4,6.9
8.9,7.5,8.9,7.5
5.5,4.3,5.5,4.3
4.5,6.5,4.5,6.5
3.3,6.5,3.3,6.5
4.4,7.8,4.4,7.8
8.9,4.5,8.9,4.5
7.4,7.9,7.4,7.9
5.8,4.8,4.5,6.5
4.5,6.9,5.5,7.2
4.9,6.6,5.9,7.8
7.5,7.5,6.8,6.6
9.8,4.4,6.7,4.2
6.5,4.5,6.5,5.5
6.5,5.4,6.5,5.4
4.8,8.6,4.8,8.6
8.6,4.5,8.6,4.5
7.5,6.5,7.5,6.5
4.5,4.9,4.5,5.6
3.2,5.2,3.2,5.2
4.5,6.3,4.5,6.3
9.8,7.8,9.8,7.8
10,8.5,10,8.5
4.5,5.4,4.5,5.4
5.5,5.2,5.5,5.2
6.1,5.2,6.1,5.2
7.8,7.1,7.8,7.1
6.8,8.4,6.8,8.4
8.8,9,8.8,9
9.4,6.9,9.4,6.9
8.9,7.5,8.9,7.5
5.5,4.3,5.5,4.3
4.5,6.5,4.5,6.5
3.3,6.5,3.3,6.5
4.4,7.8,4.4,7.8
8.9,4.5,8.9,4.5
7.4,7.9,7.4,7.9
5.8,4.8,4.5,6.5
4.5,6.9,5.5,7.2
4.9,6.6,5.9,7.8
7.5,7.5,6.8,6.6
9.8,4.4,6.7,4.2
6.5,4.5,6.5,5.5
6.5,5.4,6.5,5.4
4.8,8.6,4.8,8.6
8.6,4.5,8.6,4.5
7.5,6.5,7.5,6.5
4.5,4.9,4.5,5.6
3.2,5.2,3.2,5.2
4.5,6.3,4.5,6.3
9.8,7.8,9.8,7.8
10,8.5,10,8.5
4.5,5.4,4.5,5.4
5.5,5.2,5.5,5.2
6.1,5.2,6.1,5.2
7.8,7.1,7.8,7.1
6.8,8.4,6.8,8.4
8.8,9,8.8,9
9.4,6.9,9.4,6.9
8.9,7.5,8.9,7.5
5.5,4.3,5.5,4.3
4.5,6.5,4.5,6.5
3.3,6.5,3.3,6.5
4.4,7.8,4.4,7.8
8.9,4.5,8.9,4.5
7.4,7.9,7.4,7.9
5.8,4.8,4.5,6.5
4.5,6.9,5.5,7.2
4.9,6.6,5.9,7.8
7.5,7.5,6.8,6.6
9.8,4.4,6.7,4.2
6.5,4.5,6.5,5.5
6.5,5.4,6.5,5.4
4.8,8.6,4.8,8.6
8.6,4.5,8.6,4.5
7.5,6.5,7.5,6.5
4.5,4.9,4.5,5.6
3.2,5.2,3.2,5.2
4.5,6.3,4.5,6.3
9.8,7.8,9.8,7.8
10,8.5,10,8.5
4.5,5.4,4.5,5.4
5.5,5.2,5.5,5.2
6.1,5.2,6.1,5.2
7.8,7.1,7.8,7.1
6.8,8.4,6.8,8.4
8.8,9,8.8,9
9.4,6.9,9.4,6.9
8.9,7.5,8.9,7.5
5.5,4.3,5.5,4.3
4.5,6.5,4.5,6.5
3.3,6.5,3.3,6.5
4.4,7.8,4.4,7.8
8.9,4.5,8.9,4.5
7.4,7.9,7.4,7.9
5.8,4.8,4.5,6.5
4.5,6.9,5.5,7.2
4.9,6.6,5.9,7.8
7.5,7.5,6.8,6.6
9.8,4.4,6.7,4.2
6.5,4.5,6.5,5.5
6.5,5.4,6.5,5.4
4.8,8.6,4.8,8.6
8.6,4.5,8.6,4.5
7.5,6.5,7.5,6.5
4.5,4.9,4.5,5.6
3.2,5.2,3.2,5.2
4.5,6.3,4.5,6.3
9.8,7.8,9.8,7.8
10,8.5,10,8.5
4.5,5.4,4.5,5.4
5.5,5.2,5.5,5.2
6.1,5.2,6.1,5.2
7.8,7.1,7.8,7.1
6.8,8.4,6.8,8.4
8.8,9,8.8,9
9.4,6.9,9.4,6.9
8.9,7.5,8.9,7.5
5.5,4.3,5.5,4.3
4.5,6.5,4.5,6.5
3.3,6.5,3.3,6.5
4.4,7.8,4.4,7.8
8.9,4.5,8.9,4.5
7.4,7.9,7.4,7.9
5.8,4.8,4.5,6.5
4.5,6.9,5.5,7.2
4.9,6.6,5.9,7.8
7.5,7.5,6.8,6.6
9.8,4.4,6.7,4.2
6.5,4.5,6.5,5.5
6.5,5.4,6.5,5.4
4.8,8.6,4.8,8.6
8.6,4.5,8.6,4.5
7.5,6.5,7.5,6.5
4.5,4.9,4.5,5.6
3.2,5.2,3.2,5.2
4.5,6.3,4.5,6.3
9.8,7.8,9.8,7.8
10,8.5,10,8.5
4.5,5.4,4.5,5.4
5.5,5.2,5.5,5.2
6.1,5.2,6.1,5.2
7.8,7.1,7.8,7.1
6.8,8.4,6.8,8.4
8.8,9,8.8,9
9.4,6.9,9.4,6.9
8.9,7.5,8.9,7.5
5.5,4.3,5.5,4.3
4.5,6.5,4.5,6.5
3.3,6.5,3.3,6.5
4.4,7.8,4.4,7.8
8.9,4.5,8.9,4.5
7.4,7.9,7.4,7.9
5.8,4.8,4.5,6.5
4.5,6.9,5.5,7.2
4.9,6.6,5.9,7.8
7.5,7.5,6.8,6.6
9.8,4.4,6.7,4.2
6.5,4.5,6.5,5.5
6.5,5.4,6.5,5.4
4.8,8.6,4.8,8.6
8.6,4.5,8.6,4.5
7.5,6.5,7.5,6.5
4.5,4.9,4.5,5.6
3.2,5.2,3.2,5.2
4.5,6.3,4.5,6.3
9.8,7.8,9.8,7.8
10,8.5,10,8.5
4.5,5.4,4.5,5.4
5.5,5.2,5.5,5.2
6.1,5.2,6.1,5.2
7.8,7.1,7.8,7.1
6.8,8.4,6.8,8.4
8.8,9,8.8,9
9.4,6.9,9.4,6.9
8.9,7.5,8.9,7.5
5.5,4.3,5.5,4.3
4.5,6.5,4.5,6.5
3.3,6.5,3.3,6.5
4.4,7.8,4.4,7.8
8.9,4.5,8.9,4.5
7.4,7.9,7.4,7.9
5.8,4.8,4.5,6.5
4.5,6.9,5.5,7.2
4.9,6.6,5.9,7.8
7.5,7.5,6.8,6.6
9.8,4.4,6.7,4.2
6.5,4.5,6.5,5.5
6.5,5.4,6.5,5.4
4.8,8.6,4.8,8.6
8.6,4.5,8.6,4.5
7.5,6.5,7.5,6.5
4.5,4.9,4.5,5.6
3.2,5.2,3.2,5.2
4.5,6.3,4.5,6.3
9.8,7.8,9.8,7.8
10,8.5,10,8.5
4.5,5.4,4.5,5.4
5.5,5.2,5.5,5.2
6.1,5.2,6.1,5.2
7.8,7.1,7.8,7.1
6.8,8.4,6.8,8.4
8.8,9,8.8,9
9.4,6.9,9.4,6.9
8.9,7.5,8.9,7.5
5.5,4.3,5.5,4.3
4.5,6.5,4.5,6.5
3.3,6.5,3.3,6.5
4.4,7.8,4.4,7.8
8.9,4.5,8.9,4.5
7.4,7.9,7.4,7.9
5.8,4.8,4.5,6.5
4.5,6.9,5.5,7.2
4.9,6.6,5.9,7.8
7.5,7.5,6.8,6.6
9.8,4.4,6.7,4.2
6.5,4.5,6.5,5.5
6.5,5.4,6.5,5.4
4.8,8.6,4.8,8.6
8.6,4.5,8.6,4.5
7.5,6.5,7.5,6.5
4.5,4.9,4.5,5.6
3.2,5.2,3.2,5.2
4.5,6.3,4.5,6.3
9.8,7.8,9.8,7.8
10,8.5,10,8.5
4.5,5.4,4.5,5.4
5.5,5.2,5.5,5.2
6.1,5.2,6.1,5.2
7.8,7.1,7.8,7.1
6.8,8.4,6.8,8.4
8.8,9,8.8,9
9.4,6.9,9.4,6.9
8.9,7.5,8.9,7.5
5.5,4.3,5.5,4.3
4.5,6.5,4.5,6.5
3.3,6.5,3.3,6.5
